filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
49b71c7a-7dbb-4e92-90cb-6b02b7042b47_Jpg_jpg.rf.08fff9b9c0da8db2c95fd90e200a30f1.jpg,1,0,0,0,0,0,0
4_png.rf.ece3e8c473cae24a39b8aa3f03ee82c8.jpg,0,1,0,0,0,0,0
4b54ff0f-9a93-4948-847d-ba1300e6ddcf_Jpg_jpg.rf.01e5c6a9f754123f0ecbadc71465789e.jpg,1,0,0,0,0,0,0
4c5385a6-b3a2-4ff5-aa4a-8169ee5d1dd2_Jpg_jpg.rf.e37b4eade923c80a10818fe7e367ebae.jpg,1,0,0,0,0,0,0
4c752a61-eb53-4309-a68f-9b57ca98cc2e_Jpg_jpg.rf.f31e353a10afe32f789eb9ae24b43881.jpg,1,0,0,0,0,0,0
4e24c265-e658-41ce-9278-cc46e0ae5b92_Jpg_jpg.rf.aa1d20029fad3c6348d1b8b2825eba04.jpg,1,0,0,0,0,0,0
4e412dd5-13b4-40ee-b5b5-18fea377f490_Jpg_jpg.rf.16555d374d61aad67d86ff365bdda428.jpg,1,0,0,0,0,0,0
4e5f3e5d-5dee-452a-891f-51def8e08b38_Jpg_jpg.rf.d11e1bf0f61c94206d0ae4cc214625c7.jpg,1,0,0,0,0,0,0
4eb69030-6b72-4138-8935-c0f09a14b2da_Jpg_jpg.rf.9838e7e835e5e6c72d4b5d914fec1fc9.jpg,1,0,0,0,0,0,0
4eea0843-0c90-4111-99b4-fb16cf8a09a5_Jpg_jpg.rf.e642e750203a5663eb0b5942e14941ee.jpg,1,0,0,0,0,0,0
50_jpg.rf.8d2c48ac8e70ce08baeec8f29feda7d6.jpg,0,1,0,0,0,0,0
50b67e46-daac-4f5a-b1f6-5789a1f94bd3_Jpg_jpg.rf.51805b7dcde7002f2e72027757bcb2c5.jpg,1,0,0,0,0,0,0
51af288f-066d-43e0-9fc8-052efc714e67_Jpg_jpg.rf.79d0a1a4b918583a9d07442f714f3df0.jpg,1,0,0,0,0,0,0
52_jpg.rf.2142cd311b4c33241e0d6f4fab7a4970.jpg,0,1,0,0,0,0,0
53_jpg.rf.953c6e03caf6dfb4c8e2cefc7ae716bd.jpg,0,1,0,0,0,0,0
54_jpg.rf.e8cc1f65163b0b859b1168d402d1e120.jpg,0,1,0,0,0,0,0
54cd3ac4-81d8-493a-b0b2-588b703930b8_Jpg_jpg.rf.0d8b0bf0251d8fb4924ecb920bdd1729.jpg,1,0,0,0,0,0,0
56c57232-dee6-45ee-93b1-b116827576c1_Jpg_jpg.rf.32ef6318c113586e560fdc1d14c9ae37.jpg,1,0,0,0,0,0,0
56d47c4b-54de-4509-95a1-f0107c7f4ee8_Jpg_jpg.rf.eae2fecf857232feb831183529afedce.jpg,1,0,0,0,0,0,0
57_jpg.rf.82829dd9a91d7298a9bf6db143475d1d.jpg,0,1,0,0,0,0,0
57d6ded2-38d8-4917-b1bc-2c74d0fe743f_Jpg_jpg.rf.cf5e9e85320ba4e33d28b1633cc7bc72.jpg,1,0,0,0,0,0,0
58_jpg.rf.64328bae129203cf4db8d00502d22b08.jpg,0,1,0,0,0,0,0
58e49a12-0671-47f5-b3d7-a678067421f3_Jpg_jpg.rf.986ac5b9677cc69a61922f03609f7ecb.jpg,1,0,0,0,0,0,0
59_jpg.rf.55d0c6299ff54f33d0755ed3651ffaa9.jpg,0,1,0,0,0,0,0
5b606064-b54f-4b9c-aaf4-08cc8446e4ef_Jpg_jpg.rf.96517b37a19b3b9b64b72f2c69410ada.jpg,1,0,0,0,0,0,0
5b9d9d65-c440-45ae-a8a8-87efa006bbbb_Jpg_jpg.rf.6af2c1335cbb68674f78375cf09e8d8a.jpg,1,0,0,0,0,0,0
5bbc6bc3-c1ef-4089-936d-483886afde24_Jpg_jpg.rf.f8e56b7cc0cf3b8c13fd6fcd2351a191.jpg,1,0,0,0,0,0,0
5bc6d634-a0b8-4c29-982a-fd840fb60058_Jpg_jpg.rf.699cf8edc28d271cfeb54e09b5f14da2.jpg,1,0,0,0,0,0,0
5c4e65db-c68b-4282-a4de-f36003f7b613_Jpg_jpg.rf.7c3511469242b5ded807da8631f54ae0.jpg,1,0,0,0,0,0,0
5fa5f876-c264-431b-a577-e689029b903e_Jpg_jpg.rf.80b6a0f42bbcd8f8a390c308cfe6b68d.jpg,1,0,0,0,0,0,0
60_jpg.rf.662da97e6e62662798ef1c53f6ebf1c9.jpg,0,1,0,0,0,0,0
60b85f6c-28a7-453e-9161-b8b42762f9ad_Jpg_jpg.rf.c0523db99165132aee895a9585840b85.jpg,1,0,0,0,0,0,0
61_jpg.rf.443af87faa5fb77c0ce14a704c982a71.jpg,0,1,0,0,0,0,0
62aea136-4396-41b1-9b24-01bd083ff7d9_Jpg_jpg.rf.96c444336fd413ac95d8d04618fb46ee.jpg,1,0,0,0,0,0,0
65_jpg.rf.0c2353db62c1909a94fec3ff6465543b.jpg,0,1,0,0,0,0,0
66_jpg.rf.b099e8d43db027b3163df1e7e9fccfc5.jpg,0,1,0,0,0,0,0
67_jpg.rf.2c19395cc7d1ba7ce8d6b08c9f578382.jpg,0,1,0,0,0,0,0
68_jpg.rf.9eecca394d13817f6945427d893d7c59.jpg,0,1,0,0,0,0,0
68fe72dd-3e02-423c-a77b-67034cf0f8a7_Jpg_jpg.rf.0d84bc472338b07e7596dea294ef1613.jpg,1,0,0,0,0,0,0
6a036135-6ea8-4d50-8957-64042ed5dff5_Jpg_jpg.rf.1b373de199b35d4d70c46bbfae013812.jpg,1,0,0,0,0,0,0
6ad8ecb0-50d8-4581-9a54-c0fe6783bd32_Jpg_jpg.rf.62e8a1defcae734b754c6c7e31e95b38.jpg,1,0,0,0,0,0,0
6b3cf849-c22f-4bd3-807e-290f0b6da2c4_Jpg_jpg.rf.fe9b363921c239451187d8fbc016a37e.jpg,1,0,0,0,0,0,0
6b6aaebf-bbb0-44ba-8bb1-caf8f8b8bd4d_Jpg_jpg.rf.ae67a2101269ee7335c74cda04db680d.jpg,1,0,0,0,0,0,0
6b93b440-5d10-4902-964f-dc3b09720928_Jpg_jpg.rf.78a12c244a28a9a19c6aee8818a7b659.jpg,1,0,0,0,0,0,0
6ed503c6-6826-4c73-a148-ed8cb685b6f9_Jpg_jpg.rf.36083f52978efdb714097c97070feed3.jpg,1,0,0,0,0,0,0
71_jpg.rf.fdce0da0945c7ae6bc1b83503080e515.jpg,0,1,0,0,0,0,0
72_jpg.rf.0af132b210fec24818729f96bb73ffb8.jpg,0,1,0,0,0,0,0
73_jpg.rf.e7b4e62c3dd72f68ae59cdf57fcfe941.jpg,0,1,0,0,0,0,0
74_jpg.rf.1d5cf4290802cd2380f093fd6c03f9eb.jpg,0,1,0,0,0,0,0
74af9c1c-7a53-4c94-8aa1-3e0a6251d8e9_Jpg_jpg.rf.655da399576866841dfeb01ed81d17bb.jpg,1,0,0,0,0,0,0
75_jpg.rf.83901798314cdca1367394073b59b64f.jpg,0,1,0,0,0,0,0
77_jpg.rf.0c5fa054435f942a7c002759c219b3bf.jpg,0,1,0,0,0,0,0
78_jpg.rf.33cae7e28fa40a01932e20deff471ec8.jpg,0,1,0,0,0,0,0
7_png.rf.911773fe33e8c4a6e9803a1cbb553747.jpg,0,1,0,0,0,0,0
81_jpg.rf.ce4c9d02048b949defe3e2ab898a1f2f.jpg,0,1,0,0,0,0,0
82_jpg.rf.09875889f804c5aba7442bca90730bd8.jpg,0,1,0,0,0,0,0
87_jpg.rf.27b10af2249ddad158c9b2d19caf69d7.jpg,0,0,1,0,0,0,0
8_jpg.rf.238d25836222939dc42bd92c51b0ece5.jpg,0,0,1,0,0,0,0
8_png.rf.5cdab2bf4a333741aa6e392555d6e4cb.jpg,0,1,0,0,0,0,0
90_jpg.rf.b12381e889b1ff2d514d250bcc89054e.jpg,0,1,0,0,0,0,0
92_jpg.rf.cf72a4a7738efb96c80fb81730d48246.jpg,0,1,0,0,0,0,0
93_jpg.rf.d77094cefb04c122209f04ea3887ff05.jpg,0,1,0,0,0,0,0
95_jpg.rf.67b1b78964fb26019ce057e678540881.jpg,0,1,0,0,0,0,0
96_jpg.rf.0105c33e39a479413dedc022ee0fe1a1.jpg,0,1,0,0,0,0,0
97_png.rf.896cd0db42d66662c2aec5cb768a127f.jpg,0,1,0,0,0,0,0
98_png.rf.093fcdeef8e5530725777eb9012bcc2b.jpg,0,1,0,0,0,0,0
9_png.rf.ec95dddd9e285ea3b1a0c9e5727c45b3.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000050_jpg.rf.7e08899e4a702034d24fd3fe5b0f91a0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000054_jpg.rf.298ec569565127de162524562ab484e5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000054_jpg.rf.f3acb03dce291b945d958ec99b3a238d.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000103_jpg.rf.c14b2ad69bab261d475d7950a4526dbe.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000107_jpg.rf.e352924700f70306b5fe30af9cef054a.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000107_jpg.rf.edbf3f6c710f72758d9d80f89cd95cf0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000110_jpg.rf.0354ed9e843220cd6eb88b2614d61ae5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000110_jpg.rf.1642028a4a14dd88702e6f4224f5f799.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000110_jpg.rf.fff583e9c6bd36687ec781d35d40af16.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000114_jpg.rf.473a2b5372917080bfd9b3701016dac5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000114_jpg.rf.9f28bedd63aa60c3ab544e0039c49c8f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000114_jpg.rf.d39f6f0059dbbee59cc034a00cae37fa.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000126-2-_jpg.rf.fbc8e4ddd83746112740b13fccfbad2c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.1025980c88eae27beacfa10757c59887.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.9ee534fde95858ebabc3b669271486d9.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.c8c31f15d602d1d1cdbdfc9c1f8e3e5e.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000146_jpg.rf.575c1d2c6995f77eccd36d2409946799.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000146_jpg.rf.9bd576b687b56f5c1a6a6903526fd8bf.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000146_jpg.rf.fbdb5b271c77ef4508d44d69b8f1bfd4.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000152_jpg.rf.609558d412d211f623549cb7f15cda6c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000152_jpg.rf.779609cae13f675bebb2b61ff0fafe89.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000152_jpg.rf.91f6c9ba29a930d96bff8c5ee4eea1ef.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000153_jpg.rf.0d92811f1c60a79c3d03f8dc02d834ac.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000153_jpg.rf.454fc818e9ee6c138d407aec61b02fe5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000153_jpg.rf.9abd78cddc61e28ba034be5d5dd53e90.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.429bfd784d88cb864d678f93d4cf72d4.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.818c3dcf8e9f6e572ee985b6b8729b5c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.98a88c6a6a520838021a1dc97ff9af10.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.1c285248810f426d2f7baeb97fff16c9.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.a20e97290880bebea46c6f27223791fc.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.c1958a2946a06a67e6053694d2823658.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000208_jpg.rf.1b7c6492f9609f3e5f27916b3934b24f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000208_jpg.rf.9717186c7f04fdcd88cc258adb0bb7af.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000208_jpg.rf.f0df03da61110a504906ccd1e14fc2c0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-1-_jpg.rf.0fa64789b52581e38c4ba7ce4465c86d.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-1-_jpg.rf.bd61a61822c6b68413fd67c45591e403.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-1-_jpg.rf.e692fb9e3940a817e8da18dc9e8628a7.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.31e0b6d3ea4d1e57794237d7d581f782.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.bf86dab17dbb436dfd56c3fb379c72e9.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.cd1c4d4190012e7319205028433dcac4.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.5b0b1c3c480ff6f809927899179b1577.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.7d8d3a4d21c5c5c0fbbd9a0343836a5a.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.aea84fcfe0607ab5f5c53d9529adeb74.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.353aec5c89da6c11f3a8c894660a9b55.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.60c410f7346350ec04e65d3c1bc6954f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.775b4601755ff1cfcd5a51f34cc9b067.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267_jpg.rf.0e2905f389cb129bb79ce8310d694161.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267_jpg.rf.1aaad60674c0f7ab5b490ed347c670c2.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267_jpg.rf.d22f677cfb0e6acce53ab421cc66d413.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000376_jpg.rf.c4b543e2a7e38a91c9a5da368a86bd3b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000376_jpg.rf.cf5f0425e5516ddd8f972429876ee48b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000376_jpg.rf.e38247a343664cc01e4cc38b2d815c97.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.526066efcf7e03bf46a59c250b106de4.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.b6a3dd8bc10f9776e156648eca1665c7.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.eb8304f333e0f2451cce69b83c9d104f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.23f22bcd53faede260bbec1ff30cd6e7.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.33871412820d4f686039a38ad4fce74e.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.b63973553f216abf180d6d31cb9b0dfc.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.8883d69ae3dcde5f56205ee8172320aa.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.b2819524361fb3425717e3ec805d155c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.dd064d9089549d1903cf5ffd372550b7.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.18893d0bacab71a08fa00afdeb45d544.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.3d63cfdec4a21823ee3f78ddc002035a.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.9c7470c5dcfa0ffa30f06e73b36f77d6.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.3d334ea56e1b382c3fc7174ceaf60c4a.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.9d62061d96e5c78af3d90b91a3e5dcf0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.efcd100e1dc406534b4274b07266a1e9.jpg,0,0,0,1,0,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.9e1cfbc93cac1a90a8db119a00f162db.jpg,0,0,0,1,0,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.cf3b4bd6a21d099959ef7cc7cec5a197.jpg,0,0,0,1,0,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.e0261364f6ab835eb5dd2758dafe3091.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.be0bc8bf490f912bb5ad013f4704dfd5.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.c9492de18672c1680e45ab9b00f8fe5e.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.eebb5361458714c7ca53af35ff9f3b17.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.908e7726a15f8c1e18b31467d26a153e.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.df3fb271b8b03c5c999d1b5ba98be2d5.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.ffeae3f70ec0e4b9c33654c80e166b17.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.21e34a6c18a7db8f0a643612c30c145b.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.aff58e8c108de6f1c5258546d7ee95f1.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.fd322d28e6302fd7d33ac812c4e7539b.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.6870db84c071f8ba0c1908d224c6073e.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.882fd2684f9a12e74ef04dbb1133a25d.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.9cfdd7bb8c32eb1c4cb00cc271ffab43.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.551fc14bf18d176509997466c519b917.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.7ce15943302b05d39542918f2c34fcbe.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.ae0efccb17b8afefd6c6f73c2f5c7314.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__yetry_jpg.rf.0df9818181c038b7331f2b5452a5d000.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__yetry_jpg.rf.7a549e694fa9f0dcafdf5d922bc31c32.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__yetry_jpg.rf.f09406d8e0905b95c5be321a57d70f4c.jpg,0,0,0,1,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.19a4a4408265dd2d351786c7e1a81950.jpg,0,0,0,1,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.29cbf0ead923c4f47dec7003a7c3fe94.jpg,0,0,0,1,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.a44bbc58a487cc3ddb432ec1204f2a25.jpg,0,0,0,1,0,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.34104f8d2a7030df54e0d109765136be.jpg,0,0,0,1,0,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.54332fe1fb98c3f89a56477bc8723242.jpg,0,0,0,1,0,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.5766e7965e1fa24b98318b34b1eb4007.jpg,0,0,0,1,0,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.0ec6e0210de0d7ee99f80bdc1109f2d0.jpg,0,0,0,1,0,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.1777e567f6c1b61e13300eb72da2071c.jpg,0,0,0,1,0,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.1c77fa4a99e15e76696f1662891a8388.jpg,0,0,0,1,0,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.1fe081b7fd685c3dc2a64ed2cabf34df.jpg,0,0,0,1,0,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.6c72b6032bc3d6ddd272375d663d519d.jpg,0,0,0,1,0,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.b2501a8ae44bf861759a35f236249edb.jpg,0,0,0,1,0,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.866f65fafde0b2d7dd3b0745c9a1fab1.jpg,0,0,0,1,0,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.c774eb6e2e5ec565266439a2e56b804a.jpg,0,0,0,1,0,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.fd91275ee5432b72f374938868f1d5b8.jpg,0,0,0,1,0,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.29f3858892c614890ed6cee24f7cf37c.jpg,0,0,0,1,0,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.613e531cb29fee9bfd8dade27f74e7d5.jpg,0,0,0,1,0,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.6e1dbd5f30eb830073fceb858d567e75.jpg,0,0,0,1,0,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.2cb20942ddd0abe19723fa6112096a0c.jpg,0,0,0,1,0,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.aec746879bf80595be199c1f6f051bad.jpg,0,0,0,1,0,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.b3e3d443a2f2525eeef0cd97d7bb13c9.jpg,0,0,0,1,0,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.06c8180c1c97709ec636cd2109fa0195.jpg,0,0,0,1,0,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.6bcd815540aead885abe654022dd87c0.jpg,0,0,0,1,0,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.927bce0f8ba084eb494fdf3f47ee0403.jpg,0,0,0,1,0,0,0
Copy-of-iuoy_jpg.rf.1a7fa211a92447c8e4928da3badc7167.jpg,0,0,0,1,0,0,0
Copy-of-iuoy_jpg.rf.27392e64457ab205bbd795e2a222896c.jpg,0,0,0,1,0,0,0
Copy-of-iuoy_jpg.rf.76d2c25c0e88a76d7b936e0d6454f7af.jpg,0,0,0,1,0,0,0
Copy-of-vvv_jpg.rf.7bd56fb2c3afd7ed9ad6ad678a626648.jpg,0,0,0,1,0,0,0
Copy-of-vvv_jpg.rf.82237e673ed003863b3585446792260f.jpg,0,0,0,1,0,0,0
Copy-of-vvv_jpg.rf.f4c573cb55ea4f2139cd85987a5ddd32.jpg,0,0,0,1,0,0,0
Copy-of-z_jpg.rf.0595eb82a02e9e13681939aba81a5928.jpg,0,0,0,1,0,0,0
Copy-of-z_jpg.rf.e83f20f9581ae5687eaaa0834efd5d42.jpg,0,0,0,1,0,0,0
Copy-of-z_jpg.rf.ed3937120a2bc274cbf1428932e6c26c.jpg,0,0,0,1,0,0,0
FB_IMG_1662698175529_jpg.rf.c2d2a1277613e95c62647b61af5ee1d4.jpg,0,0,1,0,0,0,0
FB_IMG_1662698179703_jpg.rf.71501c11b40d6ef399f08e331f77cc98.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0047_jpg.rf.124ed7ecc4c417e483a2151909a354eb.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0052_jpg.rf.81416e4178a748d775e38db1c5937444.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0075_jpg.rf.7df697be92708d737a69a195cfa98a8d.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0084_jpg.rf.5a27d92a001ca2d421f88f085e794854.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0084_jpg.rf.b6c5e28255461273c62301a4d1c250f6.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0112_jpg.rf.498aaa9e4d59ccc0819c853355bbc6fb.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0141_jpg.rf.257751c1f187b5525dcd6676af24534e.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0151_jpg.rf.a0b7ce5568bbca96dc717ad2ba358e87.jpg,0,0,1,0,0,0,0
IMG-20220830-WA0205_jpg.rf.00eba07341cf1379460c9ba67ea43dd0.jpg,0,0,1,0,0,0,0
IMG-20220831-WA0007_jpg.rf.50f4f7d563fcc3440a2e5afc036df7ef.jpg,0,0,1,0,0,0,0
IMG-20220903-WA0020_jpg.rf.a9cd62fd2c366f90bd9cdb3edbc3d406.jpg,0,0,1,0,0,0,0
IMG-20220906-WA0003_jpg.rf.25b9c945202d8b4afbac3909de7d9cd2.jpg,0,0,1,0,0,0,0
Lumpy_Skin.png,0,0,1,0,0,0,0
Lumpy_Skin_10.png,0,0,1,0,0,0,0
Lumpy_Skin_100.png,0,0,1,0,0,0,0
Lumpy_Skin_101.png,0,0,1,0,0,0,0
Lumpy_Skin_102.png,0,0,1,0,0,0,0
Lumpy_Skin_103.png,0,0,1,0,0,0,0
Lumpy_Skin_104.png,0,0,1,0,0,0,0
Lumpy_Skin_105.png,0,0,1,0,0,0,0
Lumpy_Skin_106.png,0,0,1,0,0,0,0
Lumpy_Skin_107.png,0,0,1,0,0,0,0
Lumpy_Skin_108.png,0,0,1,0,0,0,0
Lumpy_Skin_109.png,0,0,1,0,0,0,0
Lumpy_Skin_11.png,0,0,1,0,0,0,0
Lumpy_Skin_110.png,0,0,1,0,0,0,0
Lumpy_Skin_111.png,0,0,1,0,0,0,0
Lumpy_Skin_112.png,0,0,1,0,0,0,0
Lumpy_Skin_113.png,0,0,1,0,0,0,0
Lumpy_Skin_114.png,0,0,1,0,0,0,0
Lumpy_Skin_115.png,0,0,1,0,0,0,0
Lumpy_Skin_116.png,0,0,1,0,0,0,0
Lumpy_Skin_117.png,0,0,1,0,0,0,0
Lumpy_Skin_118.png,0,0,1,0,0,0,0
Lumpy_Skin_119.png,0,0,1,0,0,0,0
Lumpy_Skin_12.png,0,0,1,0,0,0,0
